code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
MDG,17.24,17.01,17.04,17.91,18.25,18.43,18.59,18.19,18.43,18.81,19.06,19.70,19.62,20.21,21.76,21.91,22.22,23.46,23.05,23.10,22.47,23.18,23.09,23.27,24.43,25.29,24.99,26.15,26.60,29.01,30.50,32.43,32.33,33.16,41.27,38.90,40.99,41.38,42.18,42.72,41.42,39.55
MDV,25.75,25.70,25.65,25.60,25.60,25.50,25.50,25.50,25.45,25.45,26.92,27.03,27.64,27.39,27.29,27.10,27.43,27.64,27.93,28.01,27.86,28.83,28.93,29.12,29.72,29.97,30.51,31.28,32.25,33.51,34.12,34.91,35.03,35.69,36.18,36.80,38.09,38.45,38.54,38.65,39.28,37.59
MEX,40.81,40.53,40.73,41.10,41.11,41.35,41.35,41.63,41.51,41.95,42.12,42.40,43.66,44.45,42.79,47.43,49.77,49.87,49.51,49.09,49.98,51.95,56.99,56.67,57.36,60.74,56.74,56.69,56.93,56.79,57.45,57.26,57.48,57.44,57.58,59.99,59.26,59.76,59.20,60.32,60.53,60.78
MLI,22.27,21.98,22.15,22.60,22.95,22.52,22.36,22.94,22.73,22.58,23.06,24.19,24.53,25.81,25.81,26.60,26.38,25.47,25.06,24.46,25.36,25.63,25.37,29.27,33.07,33.33,33.76,33.68,34.47,36.55,36.60,39.12,41.86,42.62,43.38,42.73,45.43,43.48,44.34,45.67,46.71,46.65
MLT,50.14,50.35,49.54,50.85,51.44,51.02,51.69,52.19,52.67,53.93,53.52,52.99,51.69,51.72,51.93,52.05,52.53,51.29,52.27,52.96,52.99,54.16,54.60,55.73,55.64,61.41,63.95,64.18,65.36,66.19,66.38,65.45,68.76,68.41,74.26,74.46,75.36,76.21,75.99,76.12,76.34,75.95
MMR,17.40,17.81,16.94,17.46,17.42,17.35,17.28,17.52,17.42,17.51,17.39,17.48,17.49,17.20,16.82,16.96,16.74,16.42,16.71,17.72,19.09,20.29,20.75,21.00,21.62,23.75,23.91,26.00,28.13,28.12,27.92,28.86,29.44,31.76,32.19,31.72,35.73,32.00,31.88,31.72,31.55,32.06
MNE,60.60,60.60,60.60,60.60,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.53,60.53,60.53,60.53,60.53,60.53,60.53,60.53,60.49,60.49,60.49,60.49,60.49,60.49,60.49,60.49,60.49,60.53,60.53,61.05,60.86,60.03,61.01,61.38,64.32,65.28,66.90,66.96,68.12,67.27
MNG,26.49,26.23,26.43,26.79,26.79,26.99,27.22,27.52,27.45,27.52,27.59,27.78,27.95,28.05,27.55,27.60,26.54,26.60,26.91,26.71,26.40,28.48,28.30,31.09,31.30,31.25,31.54,34.59,36.16,36.66,37.83,38.26,44.52,46.00,46.01,47.90,50.85,50.62,51.21,54.76,56.18,55.72
MRT,29.78,29.37,31.31,31.80,31.62,31.32,32.61,32.30,31.01,31.41,32.43,34.03,34.54,34.42,34.43,35.94,36.19,35.15,35.19,34.09,33.66,31.43,31.12,35.04,32.90,33.92,34.34,34.13,33.26,34.17,35.82,37.48,37.34,37.41,38.83,40.24,40.47,42.06,48.51,46.45,42.98,45.61
MUS,35.53,35.63,35.68,35.93,36.26,37.08,37.17,38.03,38.90,39.24,40.31,40.96,41.14,41.08,41.47,42.04,42.35,41.81,42.08,42.28,42.40,43.83,44.43,44.83,44.81,46.36,46.07,47.07,48.57,48.97,49.50,55.32,52.89,56.85,55.61,61.26,65.85,67.97,68.52,64.40,66.27,65.71
MWI,29.12,29.54,29.21,29.42,29.37,29.75,29.46,29.33,29.50,31.06,31.12,30.93,30.44,31.70,31.73,33.45,34.09,32.83,31.99,30.50,29.69,29.54,30.23,28.49,37.94,37.45,34.53,27.31,29.70,36.17,36.43,39.02,39.05,39.99,41.22,40.46,40.80,42.62,42.25,40.94,42.60,41.39
MYS,40.75,41.02,41.19,41.73,42.97,42.82,44.73,45.39,46.24,46.31,47.17,47.77,51.67,52.28,51.70,52.50,52.72,52.18,56.04,57.17,56.82,57.14,58.35,60.49,62.56,63.32,68.70,69.85,71.27,72.02,72.96,74.73,75.93,75.62,77.08,76.50,77.78,77.96,77.51,77.80,78.79,79.55
NCL,39.64,39.68,39.63,39.63,39.67,39.67,39.67,39.67,39.62,39.62,39.62,39.62,39.63,39.63,39.63,39.63,39.53,39.53,39.53,39.48,39.53,39.85,39.85,38.62,38.49,38.10,40.19,40.83,40.82,41.39,42.01,42.24,42.48,42.62,42.68,43.22,43.01,43.11,43.36,43.21,43.17,42.92
NER,17.59,18.34,19.27,19.62,20.26,21.49,23.43,23.37,25.01,23.95,25.68,25.71,25.80,26.20,27.50,28.42,27.25,27.71,26.85,25.34,25.57,24.43,25.46,25.33,31.60,31.41,26.42,30.47,31.67,29.12,30.19,29.82,30.63,30.50,34.35,34.96,37.56,36.60,37.46,40.73,40.95,40.78
NGA,27.71,28.63,28.92,30.06,30.93,31.81,32.45,32.90,36.80,37.25,38.90,38.28,37.74,36.95,33.25,33.93,33.99,36.98,39.84,40.11,39.88,41.68,42.85,44.24,43.63,44.38,45.42,47.41,47.05,47.27,49.26,49.92,47.97,49.31,47.71,49.23,51.34,54.40,53.74,55.48,56.78,56.48
NIC,34.03,34.37,34.77,35.38,35.86,35.79,35.78,35.94,35.76,36.09,35.47,35.93,34.65,35.74,35.72,35.55,35.43,34.12,36.55,37.65,36.69,39.21,38.90,40.14,38.51,41.73,43.30,44.86,48.33,51.91,54.11,53.35,54.26,55.29,54.45,53.09,55.21,55.93,55.26,56.01,55.96,55.35
NLD,64.82,65.86,69.24,69.68,71.01,71.11,71.52,72.08,72.71,75.10,76.07,77.21,82.15,82.17,82.88,83.36,81.98,81.67,81.52,82.08,82.13,83.94,86.24,86.63,86.78,87.29,87.58,88.02,89.38,91.25,92.17,91.67,90.62,91.47,90.73,90.63,90.83,92.02,91.23,90.56,91.44,91.33
NOR,62.55,63.62,63.94,64.44,65.13,65.28,65.87,66.76,68.27,69.34,70.48,70.83,71.46,75.16,75.70,75.99,76.79,76.57,76.72,75.76,76.26,78.23,78.30,78.95,80.24,80.83,81.97,82.63,82.91,83.36,84.52,84.63,83.52,84.31,83.26,81.24,82.66,83.44,83.07,83.90,83.14,82.83
NPL,13.66,13.74,13.98,14.20,19.76,15.15,15.04,15.14,20.53,20.72,20.56,20.55,20.36,15.04,15.57,21.00,21.13,21.59,21.97,22.17,22.32,22.92,24.07,24.98,25.58,26.36,28.42,29.92,30.22,30.92,34.60,35.28,35.78,34.10,34.47,36.27,36.53,36.37,36.34,37.27,38.95,38.70
NZL,53.95,54.49,55.04,55.42,55.78,57.13,62.10,62.51,62.79,62.56,62.81,62.69,62.72,63.24,64.88,64.77,64.45,64.39,64.98,65.18,65.49,67.32,69.05,71.21,73.29,74.07,74.29,75.16,75.46,78.22,80.13,79.90,79.57,78.58,78.85,78.41,79.22,79.38,79.43,78.91,79.09,78.82
PAK,26.36,26.20,26.45,27.12,27.41,27.44,27.40,27.95,27.93,28.00,27.63,27.02,26.89,27.13,27.40,27.82,28.10,28.36,28.29,32.84,33.24,34.62,35.69,36.66,37.40,37.66,39.20,40.68,44.36,44.21,46.43,47.93,50.62,49.10,49.05,50.17,50.64,51.61,51.09,51.16,51.10,50.29
PAN,52.11,53.33,54.00,59.95,60.64,55.50,56.26,56.57,56.48,56.30,56.16,55.85,55.41,56.06,55.65,55.61,55.75,55.09,54.34,59.19,58.84,55.96,55.78,56.26,56.44,57.53,58.72,59.98,61.73,62.61,63.77,64.84,63.26,63.86,64.93,64.84,65.73,67.19,67.93,68.74,68.43,67.89
PER,30.62,32.20,32.43,37.44,38.35,38.26,33.41,34.13,35.24,36.21,35.68,35.33,35.09,36.76,36.39,36.52,36.30,35.15,40.32,38.97,39.14,40.52,41.52,39.13,40.39,42.17,47.43,49.14,49.66,50.67,56.48,56.60,56.26,57.17,58.97,60.73,61.72,64.45,65.21,65.02,65.51,65.73
PHL,27.99,28.96,28.99,29.71,30.64,30.80,31.50,31.91,32.47,33.18,33.97,37.93,38.79,39.74,40.67,41.04,41.26,40.70,40.26,39.93,39.99,41.44,46.12,47.14,47.65,48.83,45.67,47.88,48.52,53.37,55.37,56.58,56.84,56.32,59.41,58.79,58.88,58.31,56.54,56.83,57.05,57.40
PLW,28.65,28.71,28.71,28.71,28.77,28.77,28.89,28.94,28.94,29.00,29.06,29.30,29.59,29.71,29.94,30.12,30.29,30.47,32.77,32.88,32.94,33.00,33.12,33.18,33.24,34.45,34.62,34.62,35.13,35.58,35.58,35.80,35.80,36.02,36.63,36.85,45.49,45.51,45.42,45.87,46.00,46.03
POL,42.16,42.37,42.29,47.50,48.10,48.31,48.54,48.65,49.63,50.29,50.05,50.62,50.80,51.07,51.34,51.65,51.81,51.70,49.66,48.36,49.57,55.13,60.92,64.08,64.62,66.59,67.30,68.54,70.78,71.37,71.91,70.98,72.07,74.13,80.21,78.59,80.22,81.37,80.15,80.84,80.12,79.52
PRT,48.02,48.33,48.54,48.97,50.19,50.08,50.52,51.35,52.04,52.49,52.91,53.50,54.31,55.08,56.47,56.16,55.37,54.81,54.73,54.11,54.48,61.78,67.67,70.92,72.42,73.74,75.91,77.29,78.47,78.73,81.18,81.91,80.60,81.27,86.38,85.54,86.32,87.24,87.08,86.88,87.61,87.01
PRY,28.64,28.92,29.17,29.54,29.89,30.66,30.58,31.24,31.49,30.61,30.82,29.71,29.01,29.71,30.36,31.60,31.87,32.37,31.50,31.28,31.63,32.92,34.87,36.42,38.26,38.64,42.37,44.29,45.06,44.20,45.53,51.17,50.20,51.31,53.87,57.08,57.61,57.74,56.93,57.98,58.21,57.53
PYF,37.28,37.27,37.31,37.39,37.39,37.43,37.47,37.50,37.50,37.50,37.54,37.59,37.63,37.63,37.72,37.77,37.72,37.67,37.67,37.52,37.65,37.91,38.34,38.61,38.74,38.67,38.91,39.58,41.18,41.43,41.81,42.19,42.46,42.60,42.44,42.73,42.60,42.57,41.84,43.37,43.39,43.83
ROM,32.89,33.00,34.07,33.93,35.32,35.83,36.29,36.40,37.07,37.47,37.88,38.20,38.46,38.60,38.58,38.55,38.54,37.40,35.35,33.80,34.32,39.51,40.64,42.11,44.93,50.83,53.57,56.23,57.26,58.71,62.15,61.09,62.96,63.62,65.16,66.68,66.07,75.65,75.08,74.31,73.40,72.24
RWA,15.12,15.23,15.06,15.13,15.65,15.73,16.00,16.40,17.08,17.36,17.18,17.51,17.74,17.61,17.52,18.00,18.57,18.50,18.65,18.48,18.27,19.94,19.85,20.12,22.81,21.18,22.34,22.57,23.34,24.59,25.49,27.99,28.47,29.32,30.07,32.90,34.22,34.92,36.05,37.24,40.05,41.64
SAU,42.59,43.26,41.46,46.89,44.77,45.40,45.98,46.93,47.65,45.58,47.56,49.01,49.77,54.99,56.60,55.61,54.88,53.80,52.24,51.20,50.77,53.80,53.90,64.77,64.44,58.19,59.33,60.71,61.48,62.43,63.24,64.17,64.67,64.92,64.66,65.09,66.15,67.43,68.32,68.99,68.57,67.69
SDN,21.67,21.81,22.17,22.47,22.56,22.76,22.71,22.83,22.52,22.82,23.39,23.82,24.44,25.09,23.55,22.39,21.79,21.33,21.34,25.96,25.88,23.19,23.39,21.87,22.00,22.46,23.33,23.63,25.06,26.62,31.58,32.76,33.68,34.52,35.20,36.49,37.47,36.34,38.08,36.52,35.86,31.70
SEN,27.23,27.83,28.75,28.90,36.01,36.20,36.04,31.41,36.94,36.63,36.74,38.34,38.07,39.10,39.74,33.44,32.71,31.74,35.67,35.14,34.74,35.68,36.09,36.49,39.18,39.50,40.35,41.22,43.22,45.03,46.40,45.12,47.95,48.94,50.04,48.78,50.30,51.13,51.29,52.39,51.58,51.01
SGP,58.56,58.99,59.54,60.82,61.34,61.45,62.45,63.07,68.85,72.95,73.65,74.24,74.43,74.45,73.67,74.25,75.22,75.56,75.42,79.90,80.09,79.64,82.48,82.91,83.20,83.62,84.22,84.56,84.49,85.12,85.66,87.45,86.96,88.04,86.91,82.83,87.82,88.85,88.89,89.10,88.97,88.63
SLE,22.68,23.23,23.18,23.14,23.04,23.24,23.66,23.64,24.42,24.75,24.61,25.45,24.41,24.74,25.12,23.51,23.56,27.06,21.51,24.59,27.52,24.72,24.93,23.22,26.63,25.16,24.87,24.20,28.02,28.53,30.38,28.94,29.44,29.69,36.83,36.69,36.26,37.29,36.03,36.41,38.79,44.19
SLV,33.72,34.60,38.42,38.87,39.70,39.95,40.29,40.67,41.34,41.80,41.60,41.41,41.65,42.16,41.95,41.84,41.96,40.52,39.62,39.02,39.85,40.45,40.48,41.38,41.94,47.63,49.05,47.65,53.95,55.87,56.00,57.15,59.14,59.44,61.54,61.53,63.31,64.18,64.95,64.05,63.23,61.36
SOM,15.33,16.14,16.55,16.45,15.84,15.74,19.22,20.85,21.98,22.19,22.75,22.84,22.70,22.56,22.63,22.52,22.68,22.68,22.55,22.64,22.99,23.87,23.31,22.66,21.65,20.31,20.64,21.13,21.97,22.76,23.00,24.10,24.83,26.28,26.71,26.58,26.58,24.30,24.30,24.24,24.03,24.03
SRB,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.50,41.56,41.56,41.62,41.68,42.58,47.53,47.86,47.98,44.04,44.18,44.20,44.22,44.90,43.15,46.45,46.69,52.54,56.77,58.24,54.76,61.82,63.43,63.73,62.95,63.85,63.61
SWE,63.28,64.45,64.53,69.13,69.92,69.88,70.23,70.78,71.16,71.55,72.27,74.21,75.44,76.75,77.12,78.32,78.58,78.87,78.79,79.00,79.73,81.89,81.78,83.62,84.87,85.30,85.96,87.47,88.50,88.27,89.31,88.87,88.96,88.88,89.50,89.51,89.34,89.32,88.93,88.70,88.36,87.39
SWZ,38.21,38.34,38.52,38.66,38.93,38.21,37.76,37.81,39.33,38.26,39.36,39.88,39.76,39.03,39.14,40.58,41.18,40.94,40.73,41.71,40.40,41.67,41.52,41.67,42.41,41.45,42.31,41.28,44.15,43.97,44.72,43.12,46.15,45.52,45.42,44.03,45.79,45.25,45.22,48.77,48.63,48.70
SYC,34.88,34.88,34.92,34.92,34.92,34.92,34.92,34.96,38.06,38.22,38.27,38.67,38.88,39.12,39.32,39.23,39.59,38.72,38.98,39.39,39.32,40.21,40.34,40.70,41.18,41.42,41.43,42.01,42.91,44.48,45.20,45.76,46.31,46.58,46.52,46.75,48.51,48.36,47.82,48.54,49.06,48.63
SYR,23.67,24.58,25.05,26.02,27.20,27.87,28.49,29.45,28.65,28.84,29.15,28.95,28.80,29.67,29.98,29.96,30.35,32.43,31.63,32.50,32.65,34.21,34.57,34.48,35.83,35.20,35.71,36.02,35.47,36.72,37.72,37.77,38.91,39.67,42.25,43.02,44.51,44.33,44.28,44.94,45.61,44.67
TCD,17.17,17.10,17.18,18.25,18.54,18.69,19.04,19.61,20.04,20.41,19.36,19.16,18.34,19.47,20.39,21.03,22.04,21.77,20.38,19.78,19.88,19.35,19.73,20.79,26.70,26.97,22.07,22.41,28.08,29.92,25.45,27.09,32.71,32.82,38.63,37.96,39.07,38.54,37.74,38.90,38.57,38.04
TGO,28.62,28.86,28.69,28.42,29.91,31.23,31.92,33.09,34.66,34.73,35.49,35.15,36.94,37.14,38.17,38.85,38.13,36.53,35.69,39.23,37.68,34.01,32.98,36.10,40.18,39.56,40.82,40.53,42.47,42.28,40.06,37.32,37.93,42.32,44.38,45.88,47.61,47.83,46.78,47.40,48.65,48.90
THA,26.25,26.47,26.89,27.14,27.50,27.62,28.22,28.37,29.04,29.96,30.18,30.84,30.66,31.03,31.59,36.16,36.10,35.69,35.47,35.38,36.72,42.17,43.30,45.57,46.36,48.98,50.08,52.59,54.63,55.32,58.27,60.64,60.13,59.62,61.11,61.78,62.96,63.29,62.93,64.15,64.01,65.34
TON,23.81,23.80,23.90,24.00,24.10,24.15,24.33,26.50,26.62,26.74,26.80,27.32,27.55,27.69,27.86,28.08,28.07,28.03,28.07,28.13,28.13,29.04,29.10,29.22,29.24,29.25,29.45,30.44,30.58,30.54,31.07,31.17,31.13,31.22,31.41,31.37,31.32,31.33,31.03,31.44,31.65,32.03
TTO,41.69,41.95,41.86,42.10,42.79,42.99,44.04,44.10,43.22,44.21,44.27,43.88,41.33,42.58,43.08,44.01,45.11,44.36,44.53,45.10,45.31,47.33,47.51,50.08,54.97,62.39,61.88,58.47,57.82,58.11,58.97,61.61,56.03,55.78,54.60,56.28,57.16,56.76,56.73,58.42,57.00,62.52
TUN,39.64,40.99,41.57,42.38,43.39,43.99,44.53,44.57,44.77,45.42,45.32,45.87,45.86,45.77,45.55,45.99,46.95,47.16,46.87,49.55,49.01,49.91,50.97,51.76,52.31,52.34,52.07,52.37,52.70,53.96,55.15,56.14,56.89,57.16,57.97,60.16,59.53,60.11,60.11,59.78,60.31,59.20
TUR,33.68,33.84,34.05,34.15,34.51,34.43,35.18,35.63,35.98,36.16,36.70,37.12,37.28,38.51,39.57,40.70,44.41,44.67,49.38,48.66,46.21,49.30,52.60,55.03,59.71,60.59,60.91,62.20,60.72,61.79,62.51,63.83,62.23,63.14,64.10,69.77,67.80,68.69,68.89,70.16,69.34,68.20
TZA,22.21,22.69,22.69,23.11,23.51,23.83,24.19,24.36,24.23,23.96,23.89,23.61,23.17,23.25,23.93,24.14,24.75,24.14,22.62,21.80,22.03,22.73,24.33,24.45,24.10,28.39,27.77,28.69,29.71,30.21,31.44,31.85,32.70,34.49,36.46,37.53,37.10,39.52,38.82,38.89,39.07,38.39
UGA,20.24,21.04,20.47,21.14,21.64,21.81,22.34,22.47,22.47,22.68,22.72,22.64,21.97,23.26,21.92,22.10,22.68,21.49,20.58,19.64,20.33,22.47,23.27,23.32,24.24,25.59,26.51,28.19,30.48,32.30,33.90,35.13,35.79,37.40,44.25,42.21,42.99,44.70,45.83,46.79,45.76,45.38
URY,48.51,47.99,48.14,47.75,47.95,48.03,47.84,47.79,47.80,47.23,47.14,47.16,48.42,52.31,52.10,52.54,52.02,50.34,49.89,49.95,49.70,54.51,55.01,56.26,57.19,59.90,61.21,61.18,61.42,62.39,62.21,62.67,60.69,62.81,64.38,65.32,65.68,66.21,66.70,67.16,66.79,66.04
USA,58.74,59.04,59.00,59.87,60.36,60.54,61.15,61.61,62.22,62.58,63.03,63.47,63.71,63.80,64.15,69.27,69.87,70.02,70.15,70.53,69.87,71.48,71.42,72.76,73.15,74.44,74.73,75.15,75.78,76.16,76.66,75.87,74.98,75.46,76.15,76.15,76.90,77.52,76.55,74.95,74.95,74.94
VEN,38.22,39.12,38.53,39.94,40.46,40.02,39.81,40.74,41.42,41.60,42.03,42.42,42.72,42.80,44.27,47.59,47.36,47.73,46.55,47.30,47.40,53.63,54.01,55.57,57.06,56.72,58.04,59.65,59.73,59.76,60.28,59.86,59.42,60.90,57.12,57.52,56.33,54.41,53.22,51.45,50.52,51.63
VNM,19.32,19.52,19.55,18.97,19.38,19.13,19.39,19.42,19.55,20.33,20.36,20.69,21.02,20.76,21.01,21.08,21.11,21.06,21.20,22.93,25.07,25.28,26.04,26.61,28.39,30.49,32.53,34.12,35.47,36.21,37.41,38.34,37.96,40.43,40.52,42.55,43.84,46.47,47.96,46.75,48.51,48.58
WBG,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,28.15,28.43,29.33,29.75,31.49,32.29,33.21,33.75,33.97,34.19,34.40,34.84,34.94
WSM,36.42,36.42,36.37,36.41,36.41,36.41,36.46,36.45,38.52,38.56,38.97,39.10,38.98,38.87,38.78,38.62,38.73,38.78,38.87,38.87,39.59,40.29,40.14,39.93,40.30,40.76,40.88,40.60,41.80,42.29,51.62,52.65,52.97,53.43,46.85,47.50,53.08,53.04,52.85,53.28,45.75,53.00
YEM,28.44,28.44,28.86,29.60,29.60,29.80,29.50,29.63,29.86,29.79,29.89,29.86,29.90,29.74,29.67,29.91,29.84,31.20,31.23,31.03,31.30,34.08,34.30,35.68,35.76,37.27,38.63,40.01,38.47,39.16,39.17,39.31,40.42,44.74,45.25,44.94,46.38,47.36,48.46,47.76,47.66,48.61
ZAF,37.35,36.80,37.15,37.54,38.05,39.03,39.38,39.85,39.71,39.50,39.27,38.81,38.79,38.65,38.54,39.85,41.16,39.54,38.56,37.70,37.76,37.18,37.36,37.98,39.71,46.24,48.90,51.56,53.26,59.66,61.02,62.74,62.98,62.81,62.26,63.15,64.02,65.50,65.52,64.85,65.24,65.23
ZAR,20.41,20.47,20.60,20.84,19.98,19.70,21.11,21.24,21.04,21.11,20.83,21.80,21.47,22.07,24.46,25.04,24.21,24.19,22.48,20.98,21.44,22.51,22.30,21.49,22.68,24.78,26.88,25.97,26.98,27.27,27.90,29.74,31.79,32.86,31.74,31.17,30.60,39.35,40.35,40.45,42.04,42.05
ZMB,33.42,33.31,34.73,34.31,34.78,34.89,34.29,34.69,34.71,35.64,36.08,35.49,36.06,37.43,37.76,39.20,39.82,39.44,42.55,42.30,43.29,43.32,40.85,44.64,44.28,44.89,46.99,47.31,47.52,48.27,50.23,50.17,51.36,51.11,53.73,52.35,53.71,54.33,52.75,51.97,54.05,52.16
